0,Fabien_Roussel
0,L_Deffontaines
0,Helenebidard
0,AndreChassaigne
0,Fred_Boccara
0,Clem_Autain
0,S_Bourouaha
0,alexiscorbiere
0,hendrik_davi
0,ElsaFaucillon
0,emmanuelmaurel
0,YannickMonnet3
0,stephane1peu
0,Francois_Ruffin
0,NicolasSansu
0,SinonnetDeputee
1,BorisVallaud
1,fhollande
1,laurentbaumel
1,allemand_jose
1,fbarusseau
1,BattistelMarie
1,BeatriceBellay
1,Benbrahim_K
1,MickaelBouloux
1,p_brun
1,c_capdevielle
1,christophe_p
1,pierrickcourbon
1,AlainDavid_AN
1,ArthurDelaporte
1,SDelautrette
1,Dieynadiopsow
1,F_DombreCoste
1,Inakiechaniz
1,RomainEskenazi
