Jean-Baptiste Djebbari,2
Barbara Pompili,2
Roselyne Bachelot,3
Emmanuel Macron,2
Jean-Yves Le Drian,2
Marc Fesneau,2
Cédric O,2
Clément Beaune,2
Jean Castex,2
Agnès Pannier-Runacher,2
Julien Denormandie,2
Marlène Schiappa,2
Jean-Baptiste Lemoyne,2
Gabriel Attal,2
Bruno Le Maire,3
Sophie Cluzel,2
Nathalie Élimas,2
Éric Dupond-Moretti,2
Jean-Michel Blanquer,2
Frédérique Vidal,2
Florence Parly,2
Olivier Dussopt,2
Olivier Véran,2
Elisabeth Moreno,2
Gérald Darmanin,2
Franck Riester,3
Emmanuelle Wargon,2
Roxana Maracineanu,2
Elisabeth Borne,2
Adrien Taquet,2
Brigitte Bourguignon,2
Sébastien Lecornu,2
Geneviève Darrieussecq,2
Joël Giraud,2
Sarah El Haïry,2
Laurent Pietraszewski,2
Bérangère Abba,2
Jacqueline Gourault,2
Amélie de Montchalin,2
Olivia Grégoire,2
Nadia Hai,2
Brigitte Klinkert,2
Nicole Belloubet,2
Christelle Dubos,2
Didier Guillaume,2
Christophe Castaner,2
Muriel Pénicaud,2
Édouard Philippe,3
Sibeth Ndiaye,2
Laurent Nuñez,2
Agnès Buzyn,2
Brune Poirson,2
Jean-Paul Delevoye,3
François de Rugy,2
Nathalie Loiseau,2
Mounir Mahjoubi,2
Benjamin Griveaux,2
Dominique Bussereau,3
Jacques Mézard,2
Françoise Nyssen,2
Delphine Gény-Stephann,2
Stéphane Travert,2
Gérard Collomb,2
Nicolas Hulot,2
Laura Flessel,2
François Bayrou,2
Sylvie Goulard,2
Richard Ferrand,2
Marielle de Sarnez,2
Jean-Jacques Urvoas,2
Najat Vallaud-Belkacem,2
Bernard Cazeneuve,2
Ericka Bareigts,2
François Hollande,2
Ségolène Royal,2
Jean-Marc Ayrault,2
Jean-Marc Todeschini,2
Matthias Fekl,2
Audrey Azoulay,2
Jean-Marie Le Guen,1
Juliette Méadel,1
Patrick Kanner,1
Ségolène Neuville,1
Michel Sapin,1
Christian Eckert,1
Marisol Touraine,1
Martine Pinville,1
Myriam El Khomri,1
Harlem Désir,1
Emmanuelle Cosse,1
Bruno Le Roux,1
Laurence Rossignol,1
Estelle Grelier,1
Stéphane Le Foll,1
Alain Vidalies,1
Clotilde Valter,1
Christophe Sirugue,1
André Vallini,1
Jean-Michel Baylet,1
Thierry Braillard,1
Thierry Mandon,1
Pascale Boistard,1
Hélène Geoffroy,1
Axelle Lemaire,1
Manuel Valls,2
Jean-Vincent Placé,1
George Pau-Langevin,1
Laurent Fabius,1
Fleur Pellerin,1
Sylvia Pinel,1
Marylise Lebranchu,1
Christiane Taubira,1
François Rebsamen,1
Carole Delga,1
Geneviève Fioraso,1
Kader Arif,1
Thomas Thévenoud,1
Arnaud Montebourg,1
Frédéric Cuvillier,1
Aurélie Filippetti,1
Benoît Hamon,1
Valérie Fourneyron,1
Yamina Benguigui,1
Cécile Duflot,1
Pierre Moscovici,1
Philippe Martin,1
Hélène Conway-Mouret,1
Thierry Repentin,1
François Lamy,1
Pascal Canfin,1
Guillaume Garot,1
Victorin Lurel,1
Marie-Arlette Carlotti,1
Vincent Peillon,1
Delphine Batho,1
Dominique Bertinotti,1
Anne-Marie Escoffier,1
Michèle Delaunay,1
Jérôme Cahuzac,1
Gérard Longuet,3
Nicolas Sarkozy,3
François Fillon,3
Alain Juppé,3
Frédéric Mitterrand,3
Henri de Raincourt,3
Edouard Courtial,3
Nathalie Arthaud,0
Philippe Poutou,0
François Baroin,3
Marine Le Pen,4
Eva Joly,1
Jacques Cheminade,2
Claude Greff,3
Valérie Pécresse,3
Nicolas Dupont-Aignan,4
Laurent Wauquiez,3
David Douillet,3
Thierry Mariani,4
Eric Besson,3
Benoist Apparu,3
Maurice Leroy,3
Luc Chatel,3
Roselyne Bachelot-Narquin,3
Marie-Anne Montchamp,3
Nadine Morano,3
Frédéric Lefebvre,3
Jean Léonetti,3
Jeannette Bougrab,3
Nora Berra,3
Michel Mercier,3
Jean-Luc Mélenchon,0
Nathalie Kosciusko-Morizet,3
François Sauvadet,3
Marie-Luce Penchard,3
Pierre Lellouche,3
Claude Guéant,3
Marc Laffineur,3
Xavier Bertrand,3
Philippe Richert,3
Chantal Jouanno,2
Patrick Ollier,3
Christine Lagarde,3
Georges Tron,3
Michèle Alliot-Marie,3
Brice Hortefeux,3
Bernard Kouchner,1
Hervé Morin,2
Anne-Marie Idrac,2
Alain Marleix,3
Valérie Létard,2
Christian Estrosi,3
Rama Yade,2
Eric Woerth,3
Hervé Novelli,3
Jean-Marie Bockel,2
Hubert Falco,3
Patrick Devedjian,3
Fadela Amara,2
Jean-Louis Borloo,2
Alain Joyandet,3
Xavier Darcos,3
Jean-François Copé,3
Gérard Larcher,3
Martine Aubry,1
Jean-Marie Le Pen,4
Christian Blanc,2
Marie-George Buffet,0
Jean-Pierre Raffarin,3
Olivier Besancenot,0
Christine Albanel,3
Rachida Dati,3
Michel Barnier,3
Christine Boutin,3
Philippe de Villiers,4
Roger Karoutchi,3
Yves Jégo,3
André Santini,3
Jean-Pierre Jouyet,2
Christian Poncelet,3
Bruno Mégret,4
Arlette Laguiller,0
Jean-Pierre Chevènement,1
Jean-Claude Gaudin,3
André Rossinot,2
Catherine Colonna,2
Jacques Chirac,3
Gilles de Robien,3
Dominique de Villepin,3
Renaud Donnedieu de Vabres,3
Dominique Voynet,1
Philippe Bas,3
José Bové,1
Gérard Schivardi,0
Hervé Mariton,3
Brigitte Girardin,3
Jean-François Lamour,3
Thierry Breton,3
Frédéric Nihous,4
Nelly Olin,3
Léon Bertrand,3
Dominique Perben,3
François Goulard,3
François Loos,3
Philippe Douste-Blazy,3
Catherine Vautrin,3
Renaud Dutreil,3
Christian Jacob,3
Corinne Lepage,2
Alain Bocquet,0
Yann Wehrling,1
Henri Emmanuelli,1
Henri Cuq,3
Dominique Strauss-Kahn,1
Bruno Gollnisch,4
Nicole Guedj,3
Nicolas Forissier,3
François d'Aubert,3
Claudie Haigneré,2
Serge Lepeltier,2
Charles Pasqua,3
Renaud Muselier,3
Frédéric de Saint-Sernin,3
Marc-Philippe Daubresse,3
Patrick Braouezec,0
Laurent Hénart,2
Hervé Gaymard,3
Pierre Méhaignerie,3
Yves Cochet,1
Georges Sarre,1
Noël Mamère,1
Tokia Saïfi,2
Jacques Barrot,3
Jean-Jacques Aillagon,3
Jean-François Mattei,3
Luc Ferry,3
Francis Mer,3
Nicole Fontaine,3
Alain Lambert,3
Annick Lepetit,1
Yves Contassot,1
Pierre Bedier,3
François Dufour,0
Carole Barjon,1
Rémi Barroux,1
Robert Hue,0
Marie-Noëlle Bertrand,1
Jean Saint-Josse,4
Alain Deleu,1
Olivier Aubry,1
Annette Ardisson,1
Denis Kessler,3
Michel Rocard,1
